DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Italy,2023,19574,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Liechtenstein,2023,7,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Lithuania,2023,419,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Luxembourg,2023,136,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Latvia,2023,245,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Montenegro,2023,143,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,North Macedonia,2023,113,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Malta,2023,102,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Netherlands,2023,3286,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Norway,2023,1256,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Poland,2023,5639,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Portugal,2023,3254,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Romania,2023,2574,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Serbia,2023,651,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Sweden,2023,2813,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Slovenia,2023,420,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Slovakia,2023,524,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Türkiye,2023,4082,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Austria,2023,4197,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Belgium,2023,6376,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Bulgaria,2023,1359,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Switzerland,2023,4532,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Cyprus,2023,266,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Czechia,2023,2887,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Germany including former GDR,2023,40846,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Denmark,2023,2299,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Estonia,2023,713,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Greece,2023,5926,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Spain,2023,30762,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Finland,2023,3021,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,France,2023,51938,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Georgia,2023,2,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Croatia,2023,959,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Hungary,2023,2491,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Ireland,2023,1460,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Iceland,2023,109,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Italy,2023,42500,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Liechtenstein,2023,15,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Lithuania,2023,1122,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Luxembourg,2023,239,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Latvia,2023,851,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Montenegro,2023,91,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,North Macedonia,2023,141,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Malta,2023,158,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Netherlands,2023,6374,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Norway,2023,2297,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Poland,2023,13040,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Portugal,2023,6426,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Romania,2023,4242,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Serbia,2023,883,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Sweden,2023,5300,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Slovenia,2023,985,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Slovakia,2023,1086,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Females,Türkiye,2023,9543,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Austria,2023,1438,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Belgium,2023,2184,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Bulgaria,2023,529,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Switzerland,2023,1530,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Cyprus,2023,175,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Czechia,2023,862,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Germany including former GDR,2023,13560,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Denmark,2023,804,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Estonia,2023,131,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Greece,2023,2982,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Spain,2023,10961,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Finland,2023,905,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,France,2023,15427,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Georgia,2023,1,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Croatia,2023,300,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Hungary,2023,706,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Ireland,2023,580,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Iceland,2023,58,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Italy,2023,13952,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Liechtenstein,2023,4,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Lithuania,2023,298,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Luxembourg,2023,86,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Latvia,2023,173,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Montenegro,2023,119,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,North Macedonia,2023,84,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Malta,2023,52,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Netherlands,2023,2210,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Norway,2023,887,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Poland,2023,3697,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Portugal,2023,2249,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Romania,2023,1738,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Serbia,2023,441,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Sweden,2023,1963,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Slovenia,2023,261,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Slovakia,2023,407,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,95 years,Males,Türkiye,2023,3050,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Austria,2023,3147,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Belgium,2023,4750,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Bulgaria,2023,1006,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Switzerland,2023,3303,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Cyprus,2023,33,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Czechia,2023,2054,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Germany including former GDR,2023,29894,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Denmark,2023,1793,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Estonia,2023,491,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Greece,2023,4342,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Spain,2023,23547,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Finland,2023,2172,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,France,2023,40696,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Georgia,2023,3,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Croatia,2023,655,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Hungary,2023,1886,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Ireland,2023,991,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Iceland,2023,90,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Italy,2023,31452,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Liechtenstein,2023,10,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Lithuania,2023,766,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Luxembourg,2023,172,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Latvia,2023,587,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Montenegro,2023,48,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,North Macedonia,2023,86,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Malta,2023,113,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Netherlands,2023,4757,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Norway,2023,1797,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Poland,2023,9368,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Portugal,2023,4869,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Romania,2023,2997,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Serbia,2023,589,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Sweden,2023,4030,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Slovenia,2023,701,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Slovakia,2023,748,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Females,Türkiye,2023,7787,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Austria,2023,1018,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Belgium,2023,1471,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Bulgaria,2023,358,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Switzerland,2023,1076,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Cyprus,2023,28,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Czechia,2023,581,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Germany including former GDR,2023,8845,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Denmark,2023,590,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Estonia,2023,85,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Greece,2023,2277,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Spain,2023,7785,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Finland,2023,615,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,France,2023,11188,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Georgia,2023,3,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Croatia,2023,195,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Hungary,2023,468,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Ireland,2023,416,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Iceland,2023,35,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Italy,2023,9180,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Liechtenstein,2023,2,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Lithuania,2023,173,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Luxembourg,2023,40,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Latvia,2023,84,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Montenegro,2023,47,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,North Macedonia,2023,53,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Malta,2023,48,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Netherlands,2023,1531,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Norway,2023,692,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Poland,2023,2453,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Portugal,2023,1516,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Romania,2023,1141,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Serbia,2023,249,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Sweden,2023,1383,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Slovenia,2023,151,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Slovakia,2023,298,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,96 years,Males,Türkiye,2023,1870,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Austria,2023,2282,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Belgium,2023,3473,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Bulgaria,2023,659,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Switzerland,2023,2395,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Cyprus,2023,103,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Czechia,2023,1394,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Germany including former GDR,2023,21455,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Denmark,2023,1344,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Estonia,2023,326,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Greece,2023,3107,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Spain,2023,16806,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Finland,2023,1591,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,France,2023,30043,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Georgia,2023,11,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Croatia,2023,453,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Hungary,2023,1267,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Ireland,2023,792,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Iceland,2023,46,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Italy,2023,22541,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Liechtenstein,2023,4,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Lithuania,2023,530,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Luxembourg,2023,123,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Latvia,2023,346,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Montenegro,2023,58,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,North Macedonia,2023,53,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Malta,2023,74,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Netherlands,2023,3231,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Norway,2023,1313,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Poland,2023,7064,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Portugal,2023,3459,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Romania,2023,1951,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Serbia,2023,359,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Sweden,2023,2890,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Slovenia,2023,474,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Slovakia,2023,572,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Females,Türkiye,2023,4427,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Austria,2023,605,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Belgium,2023,982,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Bulgaria,2023,204,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Switzerland,2023,718,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Cyprus,2023,74,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Czechia,2023,315,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Germany including former GDR,2023,5449,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Denmark,2023,376,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Estonia,2023,37,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Greece,2023,1400,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Spain,2023,5186,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Finland,2023,391,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,France,2023,7380,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Georgia,2023,4,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Croatia,2023,114,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Hungary,2023,313,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Ireland,2023,263,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Iceland,2023,26,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Italy,2023,5879,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Liechtenstein,2023,0,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Lithuania,2023,118,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Luxembourg,2023,27,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Latvia,2023,44,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Montenegro,2023,65,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,North Macedonia,2023,32,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Malta,2023,29,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Netherlands,2023,972,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Norway,2023,469,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Poland,2023,1767,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Portugal,2023,976,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Romania,2023,666,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Serbia,2023,156,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Sweden,2023,921,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Slovenia,2023,81,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Slovakia,2023,215,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,97 years,Males,Türkiye,2023,1248,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,98 years,Females,Austria,2023,1441,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,98 years,Females,Belgium,2023,2417,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,98 years,Females,Bulgaria,2023,392,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,98 years,Females,Switzerland,2023,1706,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,98 years,Females,Cyprus,2023,15,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,98 years,Females,Czechia,2023,923,
